weight_class,age_diff,height_diff,weight_diff,reach_diff,wins_total_diff,losses_total_diff,fighter_score_diff,r_stance,b_stance,Str_acc_roll3_diff,Td_acc_roll3_diff,Sub_att_roll3_diff,SLpM_total_roll3_diff,Str_def_total_roll3_diff,Td_def_total_roll3_diff,winner,winner_name
Bantamweight,3.0,-2.5400000000000205,0.0,-7.620000000000003,12,3,54.90681078138253,Orthodox,Orthodox,0.14,-1.38,2.333333333333333,0.29000000000000004,0.09333333333333338,-0.26666666666666683,Red,Rani Yahya
Bantamweight,-9.0,0.0,0.0,2.5400000000000205,4,-3,10.815194195475883,Southpaw,Orthodox,-0.023333333333333366,-0.13666666666666671,0.3333333333333333,-0.9766666666666666,-0.0033333333333334034,-0.24666666666666665,Blue,Davey Grant
Featherweight,-5.0,2.5400000000000205,0.0,12.700000000000015,5,4,-26.82436033227181,Orthodox,Southpaw,-0.09333333333333327,-0.32000000000000006,-2.0,0.2866666666666665,-0.05333333333333329,-0.3100000000000001,Red,Dan Ige
Light Heavyweight,5.0,-5.0800000000000125,0.0,-5.079999999999984,-6,0,8.752591627152619,Orthodox,Orthodox,0.31000000000000005,0.29333333333333333,0.33333333333333337,-0.10333333333333351,0.10999999999999989,0.46333333333333326,Blue,Ryan Spann
Featherweight,-7.0,2.539999999999992,0.0,-5.0800000000000125,-1,-3,-18.338798464670816,Switch,Orthodox,0.02666666666666667,-0.61,0.0,1.463333333333333,-0.010000000000000064,-0.16666666666666666,Red,Charles Jourdain
Flyweight,7.0,-2.539999999999992,-4.529999999999994,-5.0800000000000125,4,-1,-54.50693855665945,Orthodox,Orthodox,-0.01999999999999995,0.15999999999999995,0.0,-0.3000000000000002,0.03999999999999995,-0.014999999999999951,Red,Bruno Silva
Bantamweight,-1.0,7.620000000000003,0.0,12.699999999999989,8,-1,-7.652811702088492,Southpaw,Orthodox,0.22999999999999998,0.19999999999999998,-1.3333333333333333,0.7599999999999999,0.17999999999999997,0.1599999999999999,Red,Montel Jackson
Middleweight,-4.0,-5.0800000000000125,-6.799999999999997,-5.079999999999984,4,3,-12.943408265285498,Orthodox,Orthodox,-0.18166666666666664,0.5066666666666666,-2.833333333333333,0.3049999999999998,0.004999999999999932,0.4999999999999999,Red,Trevin Giles
Lightweight,14.0,5.079999999999984,0.0,7.620000000000003,-2,5,2.5133549504187584,Orthodox,Switch,0.2733333333333333,-0.030000000000000082,-0.3333333333333333,1.0299999999999994,-0.013333333333333369,0.4933333333333332,Blue,Grant Dawson
Heavyweight,-4.0,0.0,26.760000000000005,0.0,8,1,2.9850072328184183,Southpaw,Orthodox,-0.11,-0.5833333333333334,-0.3333333333333333,0.6566666666666666,-0.06333333333333334,-0.05000000000000004,Red,Tai Tuivasa
Bantamweight,-4.0,5.0800000000000125,0.0,7.620000000000003,4,-1,0.0,Orthodox,Orthodox,-0.27,-0.66,-1.0,6.010000000000001,0.060000000000000095,1.3,Red,Adrian Yanez
Middleweight,9.0,-5.0800000000000125,6.799999999999997,-10.159999999999997,-2,-2,-7.204403495025204,Southpaw,Orthodox,0.1366666666666667,0.39000000000000007,0.0,-1.920000000000001,-0.0433333333333333,0.21999999999999992,Red,Derek Brunson
Welterweight,-4.0,2.539999999999992,0.0,-12.699999999999989,0,-2,26.955876679971723,Orthodox,Orthodox,-0.11333333333333327,-0.9199999999999999,-0.3333333333333333,0.5100000000000007,-0.10999999999999988,-4.163336342344337e-17,Blue,Max Griffin
Light Heavyweight,7.0,-2.539999999999992,0.0,5.079999999999984,8,-1,-16.1528104378295,Orthodox,Southpaw,-0.18666666666666668,-0.03333333333333333,0.0,1.0933333333333335,0.036666666666666604,0.20999999999999996,Red,Alonzo Menifield
Light Heavyweight,1.0,7.620000000000003,9.079999999999998,10.159999999999997,-4,-1,4.503014738312906,Switch,Southpaw,-0.4166666666666667,0.43333333333333335,0.6666666666666666,-2.1399999999999997,-0.11333333333333326,0.10333333333333325,Blue,Michal Oleksiejczuk
Featherweight,-8.0,-7.620000000000003,-4.540000000000006,-2.539999999999992,2,4,5.0,Orthodox,Orthodox,3.729655473350135e-17,-0.26666666666666666,0.0,1.8766666666666674,-0.02333333333333326,-0.15999999999999998,Blue,Omar Morales
Welterweight,-4.0,2.539999999999992,0.0,12.700000000000015,6,5,0.0,Orthodox,Orthodox,0.0599999999999999,0.0,0.0,0.4700000000000002,-0.2199999999999999,-0.24,Blue,Abubakar Nurmagomedov
Heavyweight,4.0,0.0,-4.540000000000006,-7.620000000000003,3,1,-9.658408608119629,Orthodox,Orthodox,0.04666666666666673,0.16666666666666666,0.0,3.0066666666666673,0.1233333333333333,-0.026666666666666658,Blue,Francis Ngannou
Lightweight,-8.0,2.539999999999992,0.0,0.0,1,-2,-53.465437389285924,Orthodox,Orthodox,0.02833333333333335,-0.13500000000000004,1.1666666666666665,1.221666666666667,-0.01666666666666672,0.31666666666666665,Red,Jamie Mullarkey
Bantamweight,-3.0,10.159999999999997,-4.539999999999999,5.079999999999984,-4,-4,27.79713095073897,Switch,Southpaw,0.2933333333333333,0.22,0.0,3.7533333333333334,-0.016666666666666635,-0.09999999999999995,Red,Sean O'Malley
Welterweight,9.0,-5.0800000000000125,0.0,-2.539999999999992,-3,-2,-49.74568510614514,Orthodox,Orthodox,-0.1366666666666666,0.26666666666666666,-0.3333333333333333,-2.006666666666667,-0.0033333333333333335,0.23999999999999994,Blue,Vicente Luque
Middleweight,-4.0,10.159999999999997,0.0,-5.079999999999984,2,3,-76.53426409720026,Orthodox,Orthodox,0.0799999999999999,-0.43666666666666665,1.0,0.8533333333333339,0.056666666666666594,-0.04666666666666659,Red,Marc-Andre Barriault
Welterweight,-5.0,-5.079999999999984,0.0,7.620000000000003,3,-2,-50.11553160231632,Orthodox,Switch,-0.03499999999999995,-1.1400000000000001,0.0,-1.4050000000000007,-0.030000000000000054,-0.1149999999999999,Red,Impa Kasanganay
Light Heavyweight,-5.0,15.23999999999998,0.0,12.700000000000015,4,0,17.02732554054083,Orthodox,Orthodox,0.019999999999999893,-0.63,-0.5,1.6500000000000008,0.26,0.205,Red,Da Woon Jung
Featherweight,-1.0,2.539999999999992,0.0,0.0,-2,-2,21.22423900925807,Orthodox,Southpaw,0.08999999999999993,0.02666666666666669,-0.6666666666666666,0.23333333333333325,0.043333333333333335,0.03000000000000003,Red,Luis Saldana
Bantamweight,3.0,0.0,0.0,-5.0800000000000125,-8,1,-33.29131936747083,Orthodox,Orthodox,-0.19,-0.48,-2.0,-1.7983333333333333,-0.01833333333333334,-0.23833333333333334,Blue,Jack Shore
Heavyweight,-3.0,-7.620000000000003,-6.799999999999997,0.0,-1,2,25.763033200097027,Orthodox,Orthodox,-0.03666666666666678,0.0,0.0,-2.4166666666666665,0.0033333333333333305,-0.1699999999999999,Blue,Jarjis Danho
Lightweight,12.0,-17.78,0.0,-17.78,4,4,-4.681653439058799,Orthodox,Orthodox,0.16,0.0,0.0,2.1733333333333333,0.09999999999999999,0.07666666666666663,Red,John Makdessi
Lightweight,7.0,-2.5400000000000205,0.0,-2.5400000000000205,-10,4,48.35334645899925,Orthodox,Southpaw,0.06666666666666667,0.07999999999999996,0.0,2.656666666666667,-0.04333333333333317,-0.016666666666666663,Blue,Mateusz Gamrot
Lightweight,10.0,-2.539999999999992,0.0,2.539999999999992,24,13,-39.59284450662675,Southpaw,Orthodox,-0.3349999999999999,-0.6,0.5,0.7433333333333332,0.014999999999999966,0.05166666666666663,Blue,Joe Solecki
Welterweight,-5.0,-7.619999999999976,0.0,-7.620000000000003,-3,4,-11.501335239788524,Orthodox,Southpaw,-0.15999999999999992,0.06666666666666665,0.6666666666666666,-2.7833333333333323,-0.06333333333333331,0.12000000000000005,Blue,Daniel Rodriguez
Middleweight,4.0,0.0,0.0,7.620000000000003,24,14,-37.32221137728233,Southpaw,Orthodox,0.09999999999999996,0.3866666666666666,-3.0,-1.1400000000000006,0.07666666666666663,0.3333333333333332,Blue,Julian Marquez
Featherweight,0.0,-2.539999999999992,0.0,-2.539999999999992,6,0,0.20716100337153875,Southpaw,Orthodox,0.07,0.30666666666666664,-0.3333333333333333,-1.2200000000000002,0.08333333333333323,0.27333333333333343,Red,Arnold Allen
Middleweight,-1.0,-7.620000000000003,6.799999999999997,-17.78,-6,-4,23.04889224124087,Southpaw,Orthodox,0.30666666666666664,-0.1533333333333333,1.3333333333333333,-1.0233333333333337,-0.003333333333333268,-0.016666666666666802,Red,Marvin Vettori
Heavyweight,-10.0,-2.539999999999992,3.1700000000000017,-12.699999999999989,6,0,0.0,Southpaw,Orthodox,-0.43499999999999994,-0.15500000000000003,0.0,0.72,-0.11500000000000005,-0.635,Red,Alexandr Romanov
Lightweight,3.0,0.0,0.0,-5.079999999999984,8,3,-17.51751507383412,Orthodox,Orthodox,0.10999999999999997,-0.33,-0.6666666666666666,1.3399999999999999,0.07333333333333335,0.25666666666666665,Red,Austin Hubbard
Middleweight,1.0,-2.539999999999992,-6.799999999999997,-5.0800000000000125,-21,-12,-6.717421912358191,Orthodox,Southpaw,0.2133333333333333,-0.11333333333333331,-1.6666666666666665,1.2666666666666664,-0.026666666666666665,0.6933333333333334,Blue,Gerald Meerschaert
Bantamweight,-5.0,-7.620000000000003,0.0,0.0,7,1,10.153433660031808,Orthodox,Orthodox,-0.0383333333333333,0.3783333333333333,-1.1666666666666667,-0.14500000000000024,-0.0650000000000001,0.011666666666666783,Red,Tony Gravely
Lightweight,-4.0,15.240000000000007,0.0,7.620000000000003,2,1,43.70941217508911,Southpaw,Switch,0.19666666666666655,-0.33666666666666667,1.3333333333333333,1.4933333333333336,0.09666666666666653,-0.3633333333333332,Red,Luis Pena
Middleweight,10.0,2.5400000000000205,0.0,0.0,5,3,41.86562216228502,Orthodox,Orthodox,0.8833333333333333,-0.25,0.0,-1.4299999999999997,0.12333333333333335,0.6833333333333333,Blue,Jacob Malkoun
Middleweight,1.0,7.620000000000003,6.799999999999997,5.079999999999984,8,-2,20.501830105642817,Orthodox,Southpaw,0.06000000000000004,-0.2866666666666667,1.0,0.9300000000000004,0.009999999999999998,0.22666666666666654,Red,Robert Whittaker
Heavyweight,11.0,-2.539999999999992,-4.540000000000006,-2.539999999999992,18,11,4.864197381344347,Orthodox,Orthodox,-0.13666666666666663,0.16666666666666669,-0.3333333333333333,-3.7900000000000005,-0.04666666666666673,-0.21666666666666662,Red,Andrei Arlovski
Middleweight,5.0,-2.5400000000000205,9.079999999999998,-2.539999999999992,-14,1,-45.040147884774214,Southpaw,Orthodox,-0.06666666666666675,0.013333333333333308,-2.0,-1.85,0.07999999999999984,-0.1333333333333333,Blue,Brendan Allen
Flyweight,4.0,2.5400000000000205,4.529999999999994,0.0,14,8,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Blue,Jeff Molina
Bantamweight,4.0,2.5400000000000205,0.0,0.0,3,1,54.17018268339796,Orthodox,Orthodox,0.22499999999999995,-0.21,0.0,2.8199999999999994,0.13500000000000004,-0.03999999999999995,Red,Batgerel Danaa
Featherweight,-5.0,-5.0800000000000125,0.0,5.0800000000000125,4,-3,-18.46573590279972,Orthodox,Orthodox,-0.16,0.4,-1.0,1.8400000000000003,0.0799999999999999,0.3399999999999999,Red,Pat Sabatini
Lightweight,14.0,-2.539999999999992,0.0,-2.539999999999992,-13,0,-54.50693855665945,Southpaw,Orthodox,0.06999999999999999,-0.125,-0.5,0.18999999999999972,0.05999999999999985,-0.41000000000000003,Red,Kazula Vargas
Welterweight,7.0,2.539999999999992,6.799999999999997,2.539999999999992,-1,2,38.98145365937077,Switch,Southpaw,0.046666666666666606,0.2266666666666667,1.0,-1.7233333333333336,0.019999999999999966,0.6666666666666666,Red,Dwight Grant
Welterweight,3.0,-10.159999999999997,0.0,-5.0800000000000125,4,7,-0.34837408446353635,Orthodox,Orthodox,-0.026666666666666703,-0.32,0.0,-0.18333333333333338,-0.14666666666666656,-0.2866666666666667,Blue,Randy Brown
Light Heavyweight,7.0,5.079999999999984,0.0,5.079999999999984,25,15,-17.693520543875785,Orthodox,Orthodox,-0.2833333333333333,0.17666666666666664,0.3333333333333333,0.0066666666666663765,0.08666666666666664,-0.16333333333333333,Red,Anthony Smith
Welterweight,-3.0,2.539999999999992,0.0,5.079999999999984,-15,-13,39.45778898440555,Switch,Orthodox,-0.08333333333333334,-0.12666666666666665,0.0,0.7600000000000009,-0.20333333333333325,-0.026666666666666727,Red,Kamaru Usman
Middleweight,0.0,-5.0800000000000125,0.0,2.539999999999992,3,4,19.533539621567797,Orthodox,Orthodox,0.009999999999999998,-0.4766666666666667,0.0,0.7566666666666668,0.036666666666666695,0.03666666666666667,Red,Uriah Hall
Featherweight,9.0,-5.0800000000000125,-4.539999999999999,-5.079999999999984,3,1,30.099932649981525,Southpaw,Orthodox,0.22000000000000003,0.28333333333333327,-1.3333333333333333,4.0566666666666675,0.12333333333333338,0.17999999999999994,Blue,Felipe Colares
Middleweight,3.0,-10.159999999999997,-6.799999999999997,-5.0800000000000125,5,4,0.0,Orthodox,Switch,0.65,0.0,0.0,-1.3499999999999996,0.08999999999999991,0.49000000000000005,Red,Andreas Michailidis
Featherweight,-4.0,-5.079999999999984,0.0,-7.620000000000003,-9,-7,32.857142857142854,Orthodox,Switch,-0.019999999999999997,0.31000000000000005,1.5,-1.295,0.060000000000000005,0.265,Blue,TJ Brown
Bantamweight,-1.0,0.0,0.0,10.159999999999997,-4,-2,28.77445022546344,Orthodox,Orthodox,0.09999999999999992,0.6466666666666667,0.3333333333333333,-0.5199999999999994,-0.02333333333333333,0.13000000000000006,Red,Merab Dvalishvili
Middleweight,-1.0,0.0,0.0,-2.5400000000000205,4,0,-3.465755970899437,Orthodox,Southpaw,-0.06000000000000004,-0.27,0.0,2.8200000000000003,-0.05333333333333326,-0.09999999999999995,Red,Sean Strickland
Featherweight,-5.0,10.159999999999997,0.0,10.159999999999997,-14,-10,20.65739410447945,Orthodox,Orthodox,-0.009999999999999995,0.16666666666666666,0.3333333333333333,1.5999999999999999,-0.08333333333333323,-0.06666666666666674,Red,Giga Chikadze
Light Heavyweight,3.0,2.539999999999992,0.0,-7.619999999999976,-17,0,-35.52165313562354,Southpaw,Orthodox,-0.07333333333333333,-0.15666666666666665,0.0,0.4700000000000004,0.07333333333333333,0.16000000000000003,Blue,Jiri Prochazka
Middleweight,4.0,-7.620000000000003,0.0,2.5400000000000205,1,2,37.85714285714286,Orthodox,Southpaw,0.41999999999999993,-0.15500000000000003,-0.5,1.5799999999999998,0.045000000000000054,0.22000000000000008,Red,Phil Hawes
Middleweight,4.0,-5.079999999999984,0.0,-10.160000000000023,11,2,-8.831561394497562,Orthodox,Orthodox,-0.09333333333333337,0.53,-0.3333333333333333,-2.46,0.003333333333333334,0.14333333333333328,Red,JunYong Park
Featherweight,-3.0,-10.159999999999997,4.540000000000006,2.539999999999992,10,1,39.50723707017325,Southpaw,Orthodox,0.0033333333333333687,0.023333333333333327,-0.3333333333333333,-2.006666666666667,-0.0366666666666666,-0.2366666666666667,Blue,Michael Trizano
Welterweight,-4.0,-7.620000000000003,0.0,-10.159999999999997,-5,3,-11.649795699516595,Switch,Orthodox,-0.08499999999999999,-0.5,-1.0,-0.595,-0.08,-0.335,Blue,Carlston Harris
Lightweight,2.0,5.079999999999984,0.0,7.620000000000003,4,4,-3.9521116888964087,Orthodox,Orthodox,-0.15333333333333343,-0.40666666666666673,-0.3333333333333333,1.5833333333333335,-0.0766666666666665,-0.56,Blue,Gregor Gillespie
Welterweight,3.0,10.159999999999997,0.0,12.699999999999989,14,6,-4.96715550283659,Orthodox,Southpaw,-0.12333333333333324,-0.25333333333333335,0.3333333333333333,0.33000000000000046,-0.1066666666666665,-0.2833333333333332,Red,Neil Magny
Heavyweight,-1.0,15.240000000000007,2.269999999999996,12.699999999999989,-13,-3,-3.1185699768556816,Orthodox,Orthodox,-0.33333333333333337,-0.2,0.0,-1.4100000000000004,-0.09666666666666664,-0.6833333333333331,Blue,Marcos Rogerio de Lima
Welterweight,7.0,5.079999999999984,-6.799999999999997,2.539999999999992,13,8,-11.307870631320853,Orthodox,Orthodox,-0.24666666666666667,-0.31666666666666665,0.0,-0.8899999999999997,-0.11999999999999991,0.13666666666666663,Blue,Alex Morono
Middleweight,10.0,0.0,0.0,-15.240000000000007,2,4,-50.59270141444354,Orthodox,Southpaw,0.056666666666666574,0.66,-2.3333333333333335,-1.1616666666666668,0.054999999999999924,0.15166666666666656,Blue,Andre Muniz
Featherweight,6.0,-2.539999999999992,4.540000000000006,2.539999999999992,5,1,-36.781279478443594,Orthodox,Orthodox,-0.19999999999999998,0.25,0.0,0.6233333333333334,-0.036666666666666604,0.1266666666666667,Blue,Tucker Lutz
Middleweight,-3.0,0.0,9.079999999999998,-7.619999999999976,-1,-6,39.884468397683676,Orthodox,Orthodox,0.18000000000000005,-0.25,0.0,3.255,-0.11499999999999988,0.145,Red,Jordan Wright
Featherweight,-5.0,5.079999999999984,4.540000000000006,-2.539999999999992,0,3,-2.9237271671100373,Orthodox,Orthodox,-0.04333333333333331,-0.7216666666666667,-0.5,1.963333333333333,0.04833333333333327,0.18499999999999986,Red,Lando Vannata
Featherweight,-5.0,0.0,0.0,0.0,-9,-8,-6.914807667450766,Orthodox,Orthodox,0.043333333333333404,-0.24333333333333332,-0.6666666666666666,2.793333333333333,-0.05999999999999986,0.21000000000000005,Blue,Edson Barboza
Lightweight,6.0,2.539999999999992,0.0,10.159999999999997,4,4,-38.922992500457276,Orthodox,Southpaw,-0.09999999999999995,-0.8866666666666666,-1.6666666666666665,0.49666666666666737,1.3530843112619095e-16,-0.1466666666666666,Blue,Beneil Dariush
Lightweight,-3.0,5.0800000000000125,0.0,7.620000000000003,11,1,12.671568085341576,Orthodox,Orthodox,-0.10333333333333336,0.11333333333333333,1.6666666666666667,-1.0066666666666664,0.01999999999999993,-0.039999999999999925,Red,Charles Oliveira
Lightweight,0.0,2.5400000000000205,4.540000000000006,2.539999999999992,6,3,42.562742182904586,Orthodox,Orthodox,-0.05000000000000004,0.3666666666666667,4.0,-1.5066666666666668,-0.1233333333333333,-0.06666666666666668,Red,Christos Giagos
Flyweight,2.0,5.079999999999984,0.0,10.159999999999997,16,4,25.49306144334055,Orthodox,Southpaw,0.09499999999999989,-0.135,0.0,-0.15499999999999983,0.01,0.02999999999999995,Red,David Dvorak
Flyweight,3.0,-2.539999999999992,0.0,-5.0800000000000125,6,1,46.4387088757727,Orthodox,Switch,0.006666666666666668,0.27333333333333326,-0.3333333333333333,4.75,0.1599999999999998,1.12,Red,Bruno Silva
Welterweight,-2.0,0.0,0.0,10.159999999999997,8,8,-35.677970633207806,Orthodox,Southpaw,-0.16666666666666669,-0.8066666666666666,-1.6666666666666667,1.393333333333333,0.006666666666666566,0.059999999999999894,Red,Court McGee
Lightweight,0.0,-5.0800000000000125,0.0,-15.240000000000007,-4,9,-31.931471805599458,Orthodox,Orthodox,-0.14333333333333334,-0.15,0.0,-1.0966666666666665,-0.13333333333333322,-0.2966666666666666,Blue,Damir Ismagulov
Featherweight,0.0,5.0800000000000125,0.0,10.159999999999997,-28,-8,-51.53426409720027,Orthodox,Orthodox,-0.2999999999999999,0.0,-3.0,-2.8199999999999994,0.15,-0.0799999999999999,Red,Josh Culibao
Heavyweight,-1.0,-10.159999999999997,-0.4500000000000028,-15.23999999999998,-5,-6,33.195465632529455,Southpaw,Orthodox,0.26333333333333325,1.0,0.0,-2.14,0.0533333333333332,0.31333333333333324,Blue,Jared Vanderaa
Middleweight,9.0,-2.5400000000000205,0.0,5.0800000000000125,11,4,-5.665420597244882,Orthodox,Orthodox,-0.18333333333333335,-0.3533333333333333,-0.3333333333333333,0.43666666666666665,0.07333333333333342,0.15333333333333332,Red,Jack Hermansson
Featherweight,-6.0,-7.620000000000003,0.0,-2.539999999999992,-2,-1,4.207786287008517,Orthodox,Switch,-0.22666666666666668,0.09666666666666668,0.5,-3.2966666666666673,-0.058333333333333404,0.17499999999999985,Red,Ricardo Ramos
Bantamweight,4.0,0.0,0.0,15.240000000000007,6,3,26.469653025113615,Orthodox,Orthodox,0.16333333333333333,-0.010000000000000009,0.3333333333333333,3.5933333333333337,-0.02666666666666656,-0.18000000000000005,Red,Rob Font
Heavyweight,5.0,17.78,0.0,7.620000000000003,16,6,-4.730526299172411,Orthodox,Orthodox,-0.08666666666666663,0.0,0.0,0.45999999999999996,-0.02333333333333337,0.029999999999999933,Red,Ben Rothwell
Middleweight,-3.0,-5.0800000000000125,0.0,-2.539999999999992,-3,-1,-11.649795699516595,Orthodox,Orthodox,0.075,0.25,0.0,2.9450000000000003,0.03000000000000005,0.055,Blue,Gregory Rodrigues
Featherweight,6.0,0.0,-4.540000000000006,-7.620000000000003,5,3,-2.185324641730581,Southpaw,Switch,-0.1133333333333333,0.5499999999999999,0.3333333333333333,-4.263333333333334,-0.06666666666666664,-0.37000000000000005,Blue,Kamuela Kirk
Featherweight,4.0,10.159999999999997,0.0,15.240000000000007,-3,-4,38.715645342831024,Orthodox,Switch,0.15333333333333335,0.03333333333333337,0.0,3.9100000000000006,-0.1366666666666667,0.37666666666666654,Red,Sean Woodson
Lightweight,-1.0,2.5400000000000205,0.0,2.539999999999992,2,1,-13.831561394497555,Southpaw,Southpaw,-0.9633333333333333,-0.4666666666666666,1.0,-2.2566666666666664,-0.10999999999999983,0.24666666666666667,Red,Claudio Puelles
Welterweight,6.0,-5.0800000000000125,0.0,0.0,9,4,2.8747236694850073,Southpaw,Orthodox,-0.21666666666666656,-0.14666666666666664,1.0,-1.1833333333333336,-0.013333333333333336,-0.2233333333333333,Blue,Muslim Salikhov
Heavyweight,4.0,-2.539999999999992,-10.430000000000009,2.539999999999992,-2,0,-1.6643882475819538,Orthodox,Orthodox,0.32666666666666655,0.39666666666666667,0.0,-1.7566666666666666,0.006666666666666626,0.22666666666666657,Red,Jairzinho Rozenstruik
Middleweight,4.0,2.5400000000000205,0.0,12.699999999999989,3,-2,20.111309270455976,Orthodox,Orthodox,0.3633333333333333,-0.10333333333333329,1.3333333333333333,-0.08666666666666678,0.059999999999999935,-0.14999999999999988,Red,Roman Dolidze
Heavyweight,2.0,5.0800000000000125,0.4600000000000079,-2.539999999999992,-12,2,-38.106742386525504,Southpaw,Orthodox,-0.15999999999999995,-0.6666666666666666,0.0,-0.6500000000000002,0.006666666666666668,-0.03333333333333337,Blue,Marcin Tybura
Welterweight,6.0,-5.0800000000000125,0.0,-2.5400000000000205,20,4,-35.884716197691404,Orthodox,Orthodox,-0.08666666666666663,-0.5,-0.3333333333333333,-0.8766666666666665,0.0699999999999999,-0.63,Red,Santiago Ponzinibbio
Heavyweight,-9.0,10.159999999999997,-11.340000000000003,5.0800000000000125,4,1,15.89147662884681,Orthodox,Orthodox,0.22333333333333327,-0.20666666666666667,0.0,3.2200000000000006,0.04999999999999991,-0.57,Blue,Ilir Latifi
Lightweight,3.0,2.539999999999992,0.0,-2.539999999999992,17,9,-31.346803909295986,Southpaw,Orthodox,-0.15333333333333335,-0.7533333333333334,0.0,-1.5966666666666667,-0.11999999999999998,-0.24666666666666653,Blue,Brad Riddell
Lightweight,-1.0,12.699999999999989,0.0,5.0800000000000125,6,1,-10.0,Orthodox,Orthodox,0.019999999999999962,-0.25,-0.5,0.6349999999999998,0.04999999999999995,-0.5199999999999999,Red,Fares Ziam
Featherweight,-9.0,7.619999999999976,4.540000000000006,10.159999999999997,-6,-8,17.26087046596505,Southpaw,Orthodox,-0.03666666666666661,-0.48,0.6666666666666667,1.453333333333334,-0.1566666666666667,-0.0666666666666666,Blue,Steven Peterson
Lightweight,4.0,-2.5400000000000205,0.0,-5.079999999999984,-4,-2,-17.5528104378295,Orthodox,Switch,0.036666666666666736,-0.15333333333333335,-0.3333333333333333,-0.8000000000000002,0.10333333333333326,-0.24,Blue,Terrance McKinney
Featherweight,-2.0,-2.539999999999992,0.0,-2.539999999999992,5,-4,0.20192106032288848,Orthodox,Orthodox,0.026666666666666727,0.17999999999999997,-0.3333333333333333,-0.7433333333333338,0.0766666666666666,0.09333333333333321,Red,Movsar Evloev
Light Heavyweight,3.0,2.539999999999992,-9.079999999999998,2.539999999999992,4,0,-4.148527528809218,Southpaw,Orthodox,0.09333333333333332,0.010000000000000009,-0.3333333333333333,1.5533333333333335,0.013333333333333407,0.21333333333333335,Red,Eryk Anders
Welterweight,11.0,5.079999999999984,0.0,0.0,5,8,-23.818432482607236,Southpaw,Orthodox,-0.013333333333333308,0.23000000000000004,0.0,-2.3966666666666665,0.11666666666666667,-0.020000000000000018,Blue,Belal Muhammad
Welterweight,-6.0,5.0800000000000125,0.0,-5.079999999999984,0,-10,34.56584753723442,Southpaw,Southpaw,-0.0599999999999999,-0.01333333333333335,0.3333333333333333,-0.9233333333333337,0.05333333333333337,0.3033333333333333,Red,Leon Edwards
Flyweight,6.0,-5.0800000000000125,4.529999999999994,-5.0800000000000125,1,-5,15.541054430504659,Orthodox,Orthodox,0.07333333333333325,0.036666666666666625,1.6666666666666667,-1.07,-0.09999999999999985,-0.019999999999999962,Blue,Brandon Moreno
Middleweight,4.0,10.159999999999997,0.0,15.23999999999998,5,-4,-24.1030275819653,Switch,Southpaw,-0.22333333333333336,-0.54,-1.3333333333333333,-1.013333333333333,0.009999999999999967,-0.0866666666666666,Red,Israel Adesanya
Heavyweight,-6.0,-7.620000000000003,6.799999999999997,-7.620000000000003,-2,-8,7.671739201646666,Orthodox,Orthodox,0.023333333333333345,-0.10333333333333332,0.3333333333333333,1.0266666666666666,0.12000000000000002,0.2533333333333332,Red,Carlos Felipe
Light Heavyweight,4.0,-2.539999999999992,-9.079999999999998,-7.620000000000003,5,6,0.34788739184209305,Orthodox,Southpaw,0.09166666666666669,0.6633333333333333,0.6666666666666666,-5.003333333333333,0.04833333333333325,0.22666666666666666,Red,Paul Craig
Lightweight,1.0,-10.159999999999997,0.0,-2.5400000000000205,-9,-3,10.0,Southpaw,Southpaw,0.08333333333333333,0.4866666666666667,0.3333333333333333,-1.4666666666666668,0.023333333333333407,0.1166666666666666,Blue,Ricky Glenn
Heavyweight,-4.0,15.23999999999998,6.799999999999997,17.78,0,0,2.9726744594591774,Orthodox,Orthodox,-0.3049999999999998,0.0,0.0,-1.45,-0.18,-0.33000000000000007,Red,Josh Parisian
Welterweight,-2.0,-2.539999999999992,0.0,5.0800000000000125,3,-4,-31.534562610714076,Orthodox,Switch,0.07000000000000002,-0.8333333333333333,-0.8333333333333333,0.3016666666666663,-0.17999999999999994,0.4933333333333333,Red,Khaos Williams
Light Heavyweight,-1.0,2.539999999999992,0.0,-10.159999999999997,-7,1,29.88446839768368,Orthodox,Orthodox,0.41499999999999987,0.575,-0.5,2.1950000000000003,0.1999999999999999,-0.24,Blue,Nicolae Negumereanu
Welterweight,8.0,-5.0800000000000125,0.0,0.0,9,10,3.1297194690011167,Orthodox,Orthodox,-0.08666666666666667,0.030000000000000027,-1.3333333333333333,0.7533333333333329,0.023333333333333334,0.04666666666666667,Red,Matt Brown
Featherweight,3.0,2.539999999999992,0.0,0.0,18,6,-12.684092081938758,Southpaw,Orthodox,0.12333333333333334,-0.83,1.0,1.29,0.006666666666666599,-0.47,Blue,SeungWoo Choi
Bantamweight,-7.0,0.0,0.0,2.5400000000000205,8,2,-19.89322594911986,Switch,Orthodox,0.039999999999999966,-0.1666666666666667,-0.3333333333333333,-1.6099999999999999,-0.08666666666666667,-0.06333333333333335,Red,Marlon Vera
Middleweight,-7.0,0.0,-6.799999999999997,-5.0800000000000125,-5,-2,-40.58598802684132,Orthodox,Orthodox,-0.3499999999999999,0.07999999999999999,1.0,-0.7466666666666664,-0.19999999999999984,-0.6633333333333333,Blue,Bruno Silva
